engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
1,67,114.235,125.0,0.0016,-0.0004,100.0,0.3373493975903727,0.4181382166993685,0.3506076975016867,0.7181964573268829,0.3030303030300274,0.95,Low Risk,Routine,-10.764999,10.764999
1,68,114.228,124.0,-0.0018,0.0,100.0,0.3915662650602485,0.2402441683017215,0.3742403781228915,0.6747181964573201,0.3030303030300274,0.95,Low Risk,Routine,-9.772003,9.772003
1,69,114.221,123.0,-0.0022,0.0005,100.0,0.3704819277108697,0.4286025724874704,0.3205604321404465,0.7729468599033851,0.257575757575978,0.95,Low Risk,Routine,-8.778999,8.778999
1,70,114.21,122.0,-0.0005,0.0002,100.0,0.3042168674698757,0.2829736211031175,0.3465563808237668,0.6698872785829337,0.3181818181819835,0.95,Low Risk,Routine,-7.790001,7.790001
1,71,114.197,121.0,0.0016,-0.0003,100.0,0.3012048192771033,0.2042729452801452,0.3517893315327463,0.6779388083735824,0.1969696969699725,0.95,Low Risk,Routine,-6.8030014,6.8030014
1,72,114.048,120.0,-0.0017,0.0001,100.0,0.3614457831325239,0.1789840854589073,0.4145847400405138,0.6296296296296333,0.257575757575978,0.95,Low Risk,Routine,-5.9520035,5.9520035
1,73,114.001,119.0,-0.0012,-0.0002,100.0,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.6489533011272073,0.1969696969699725,0.95,Low Risk,Routine,-4.9990005,4.9990005
1,74,113.76,118.0,0.0027,0.0001,100.0,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.6731078904991961,0.257575757575978,0.95,Low Risk,Routine,-4.239998,4.239998
1,75,113.547,117.0,0.0009,-0.0004,100.0,0.2259036144578488,0.2459123610202738,0.2121877110060772,0.6038647342995205,0.257575757575978,0.95,Low Risk,Routine,-3.453003,3.453003
1,76,112.482,116.0,-0.0015,0.0002,100.0,0.3012048192771033,0.3961194680619186,0.2817353139770446,0.6135265700483075,0.1818181818180164,0.95,Low Risk,Routine,-3.5179977,3.5179977
1,77,111.526,115.0,0.0022,0.0004,100.0,0.4036144578313099,0.3326793110965766,0.3160027008777852,0.7665056360708604,0.2424242424240219,0.95,Low Risk,Routine,-3.473999,3.473999
1,78,110.625,114.0,0.004,0.0002,100.0,0.2349397590361377,0.2119032047089604,0.3688386225523281,0.5829307568438082,0.2727272727270247,0.95,Low Risk,Routine,-3.375,3.375
1,79,109.838,113.0,0.0022,-0.0002,100.0,0.2740963855421796,0.2489644647918041,0.3659689399054713,0.6312399355877574,0.2121212121210192,0.9478,Low Risk,Routine,-3.1620026,3.1620026
1,80,109.2,112.0,-0.0002,-0.0004,100.0,0.2198795180723038,0.4560715064312219,0.1912559081701523,0.6537842190016079,0.2424242424240219,0.9393,Low Risk,Routine,-2.800003,2.800003
1,81,108.651,111.0,-0.0018,-0.0004,100.0,0.457831325301214,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.3030303030300274,0.932,Low Risk,Routine,-2.348999,2.348999
1,82,108.189,110.0,-0.0012,0.0001,100.0,0.2499999999999715,0.3930673642903883,0.2856178257933841,0.6972624798711706,0.3030303030300274,0.9259,Low Risk,Routine,-1.810997,1.810997
1,83,107.778,109.0,0.0004,0.0005,100.0,0.4367469879518069,0.3708306082406807,0.4073261309925726,0.5861513687600706,0.2727272727270247,0.9204,Low Risk,Routine,-1.2220001,1.2220001
1,84,107.405,108.0,0.0005,0.0002,100.0,0.430722891566262,0.3156747329409199,0.4110398379473317,0.6537842190016079,0.2272727272729753,0.9154,Low Risk,Routine,-0.5950012,0.5950012
1,85,107.064,107.0,0.0025,0.0003,100.0,0.322289156626482,0.4159581425768479,0.4002363268062119,0.7326892109500847,0.1666666666669698,0.9109,Low Risk,Routine,0.06400299,0.06400299
1,86,106.747,106.0,-0.0012,0.0004,100.0,0.1897590361445793,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.3030303030300274,0.9066,Low Risk,Routine,0.74700165,0.74700165
1,87,106.447,105.0,0.0,-0.0004,100.0,0.3373493975903727,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.3636363636360329,0.9026,Low Risk,Routine,1.4469986,1.4469986
1,88,106.16,104.0,0.0029,0.0003,100.0,0.2259036144578488,0.2234575975583226,0.4024307900067505,0.7455716586151482,0.257575757575978,0.8988,Low Risk,Routine,2.1600037,2.1600037
1,89,105.883,103.0,0.0008,-0.0001,100.0,0.3102409638554206,0.2984521473730126,0.337103308575287,0.6537842190016079,0.2272727272729753,0.8951,Low Risk,Routine,2.8830032,2.8830032
1,90,105.611,102.0,0.0017,-0.0001,100.0,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.3030303030300274,0.8915,Low Risk,Routine,3.611,3.611
1,91,105.342,101.0,0.0025,-0.0004,100.0,0.2319277108433652,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.2121212121210192,0.8879,Low Risk,Routine,4.342003,4.342003
1,92,105.072,100.0,0.001,-0.0002,100.0,0.5060240963855449,0.413996075866585,0.3126266036461835,0.637681159420282,0.3636363636360329,0.8843,Low Risk,Routine,5.0719986,5.0719986
1,93,104.793,99.0,0.0032,0.0002,100.0,0.4939759036144551,0.4948768258120779,0.4427751519243763,0.6795491143317349,0.257575757575978,0.8806,Low Risk,Routine,5.7929993,5.7929993
1,94,104.496,98.0,-0.0021,0.0002,100.0,0.3734939759036138,0.2666230651842198,0.3830182309250531,0.6457326892109592,0.378787878787989,0.8766,Low Risk,Routine,6.496002,6.496002
1,95,104.163,97.0,0.0019,0.0003,100.0,0.4969879518072275,0.1430128624373239,0.4701215395003366,0.6537842190016079,0.1818181818180164,0.8722,Low Risk,Routine,7.163002,7.163002
1,96,103.771,96.0,-0.0034,0.0001,100.0,0.2951807228915868,0.2840636581643778,0.217927076299798,0.5619967793880818,0.257575757575978,0.8669,Low Risk,Routine,7.7710037,7.7710037
1,97,103.283,95.0,0.0035,-0.0003,100.0,0.2590361445783173,0.5391323304992426,0.4314652261985152,0.5716586151368688,0.2878787878789808,0.8604,Low Risk,Routine,8.282997,8.282997
1,98,102.668,94.0,0.0006,0.0004,100.0,0.2379518072289101,0.4375408763897965,0.3766036461850106,0.4669887278582934,0.2424242424240219,0.8522,Low Risk,Routine,8.667999,8.667999
1,99,101.847,93.0,-0.0005,-0.0,100.0,0.3765060240963862,0.472858077174628,0.4031060094530723,0.6296296296296333,0.2727272727270247,0.8413,Low Risk,Routine,8.847,8.847
1,100,100.747,92.0,-0.0021,-0.0003,100.0,0.3042168674698757,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.257575757575978,0.8266,Low Risk,Routine,8.747002,8.747002
1,101,99.242,91.0,0.0012,0.0003,100.0,0.463855421686759,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.2424242424240219,0.8066,Low Risk,Routine,8.241997,8.241997
1,102,97.745,90.0,0.0017,0.0005,100.0,0.4939759036144551,0.393939393939398,0.3573598919648901,0.5748792270531311,0.378787878787989,0.7866,Low Risk,Routine,7.7450027,7.7450027
1,103,96.013,89.0,-0.0013,0.0001,100.0,0.3012048192771033,0.2230215827338142,0.353814989871708,0.6103059581320451,0.2878787878789808,0.7635,Low Risk,Routine,7.0130005,7.0130005
1,104,94.6,88.0,-0.0001,0.0001,100.0,0.3253012048192545,0.4270765206017088,0.405131667792034,0.6135265700483075,0.2727272727270247,0.7447,Low Risk,Routine,6.5999985,6.5999985
1,105,93.655,87.0,0.0024,0.0004,100.0,0.2409638554216826,0.375844778722481,0.3539837947332884,0.5249597423510437,0.2878787878789808,0.7321,Low Risk,Routine,6.654999,6.654999
1,106,93.349,86.0,0.0,0.0001,100.0,0.4427710843373234,0.392631349465887,0.3747467927076293,0.6038647342995205,0.2727272727270247,0.728,Low Risk,Routine,7.348999,7.348999
1,107,93.22,85.0,-0.0012,-0.0001,100.0,0.397590361445765,0.5251798561151162,0.4301147873058752,0.626409017713371,0.257575757575978,0.7263,Low Risk,Routine,8.220001,8.220001
1,108,93.172,84.0,0.0008,0.0001,100.0,0.6867469879518069,0.3241770220187518,0.2906819716407831,0.737520128824471,0.3636363636360329,0.7256,Low Risk,Routine,9.171997,9.171997
1,109,93.155,83.0,-0.0011,-0.0003,100.0,0.3855421686747036,0.3359494222803647,0.4532410533423352,0.6022544283413964,0.3030303030300274,0.7254,Low Risk,Routine,10.154999,10.154999
1,110,93.149,82.0,-0.0,0.0004,100.0,0.4036144578313099,0.4135600610420766,0.3210668467251842,0.681159420289859,0.3484848484849863,0.7253,Low Risk,Routine,11.149002,11.149002
1,111,93.146,81.0,0.0008,0.0004,100.0,0.4397590361445509,0.2908218879441975,0.4365293720459142,0.5861513687600706,0.3333333333330301,0.7253,Low Risk,Routine,12.146004,12.146004
1,112,93.145,80.0,0.0005,0.0003,100.0,0.4367469879518069,0.3361674296926153,0.3306887238352445,0.5378421900161072,0.2424242424240219,0.7253,Low Risk,Routine,13.144997,13.144997
1,113,93.144,79.0,0.0007,0.0001,100.0,0.4427710843373234,0.4318726836712443,0.4108710330857512,0.4927536231884062,0.3030303030300274,0.7253,Low Risk,Routine,14.143997,14.143997
1,114,93.144,78.0,0.0003,0.0004,100.0,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.257575757575978,0.7253,Low Risk,Routine,15.143997,15.143997
1,115,93.144,77.0,-0.0017,0.0005,100.0,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.3181818181819835,0.7253,Low Risk,Routine,16.143997,16.143997
1,116,93.144,76.0,-0.002,-0.0003,100.0,0.430722891566262,0.2020928711576246,0.3332207967589475,0.7326892109500847,0.2727272727270247,0.7253,Low Risk,Routine,17.143997,17.143997
1,117,93.144,75.0,0.0005,0.0004,100.0,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.3030303030300274,0.7253,Low Risk,Routine,18.143997,18.143997
1,118,93.144,74.0,-0.0006,-0.0004,100.0,0.3403614457831452,0.318944844124708,0.4572923700202551,0.7085346215780959,0.3030303030300274,0.7253,Low Risk,Routine,19.143997,19.143997
1,119,93.144,73.0,0.0013,0.0005,100.0,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.3030303030300274,0.7253,Low Risk,Routine,20.143997,20.143997
1,120,93.144,72.0,-0.0024,0.0005,100.0,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.3030303030300274,0.7253,Low Risk,Routine,21.143997,21.143997
1,121,93.144,71.0,-0.0033,0.0004,100.0,0.4277108433734895,0.490952692391545,0.5005064145847413,0.6199677938808463,0.257575757575978,0.7253,Low Risk,Routine,22.143997,22.143997
1,122,92.966,70.0,0.0026,-0.0001,100.0,0.6295180722891587,0.4935687813385669,0.5354490209318037,0.5764895330112694,0.378787878787989,0.7229,Low Risk,Routine,22.966003,22.966003
1,123,93.023,69.0,0.0016,-0.0002,100.0,0.6566265060240823,0.3405275779376566,0.3509453072248476,0.4492753623188292,0.3333333333330301,0.7236,Low Risk,Routine,24.023003,24.023003
1,124,93.057,68.0,0.0025,0.0002,100.0,0.3825301204819311,0.3509919337257514,0.3381161377447661,0.3880837359098166,0.3484848484849863,0.7241,Low Risk,Routine,25.057,25.057
1,125,93.074,67.0,-0.0004,0.0005,100.0,0.5271084337349521,0.3145846958796667,0.4080013504388944,0.4170692431562059,0.3484848484849863,0.7243,Low Risk,Routine,26.073997,26.073997
1,126,93.085,66.0,0.0016,0.0001,100.0,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.2272727272729753,0.7245,Low Risk,Routine,27.085,27.085
1,127,93.094,65.0,-0.001,0.0002,100.0,0.5361445783132694,0.3457597558317005,0.291019581363944,0.637681159420282,0.2878787878789808,0.7246,Low Risk,Routine,28.094002,28.094002
1,128,93.099,64.0,-0.0006,0.0003,100.0,0.3795180722891587,0.4977109221713576,0.4188048615800142,0.4653784219001551,0.3484848484849863,0.7247,Low Risk,Routine,29.098999,29.098999
1,129,93.106,63.0,-0.0033,0.0003,100.0,0.3614457831325239,0.4423370394593462,0.4417623227548972,0.4138486312399294,0.2878787878789808,0.7247,Low Risk,Routine,30.106003,30.106003
1,130,93.111,62.0,-0.0007,0.0002,100.0,0.4487951807228967,0.3239590146065012,0.506414584740039,0.4524959742350916,0.3484848484849863,0.7248,Low Risk,Routine,31.111,31.111
1,131,93.116,61.0,0.0002,-0.0001,100.0,0.5421686746987859,0.3213429256594722,0.5232950708980404,0.6199677938808463,0.3181818181819835,0.7249,Low Risk,Routine,32.115997,32.115997
1,132,93.082,60.0,0.0032,-0.0001,100.0,0.5963855421686901,0.5454545454545467,0.3968602295746102,0.5330112721417066,0.4090909090909918,0.7244,Low Risk,Routine,33.082,33.082
1,133,93.098,59.0,0.0032,-0.0002,100.0,0.3734939759036138,0.470896010464358,0.4702903443619171,0.6392914653784345,0.3181818181819835,0.7246,Low Risk,Routine,34.098,34.098
1,134,93.108,58.0,-0.0014,0.0,100.0,0.4939759036144551,0.274253324613035,0.3446995273463891,0.5394524959742455,0.3181818181819835,0.7248,Low Risk,Routine,35.108,35.108
1,135,93.114,57.0,-0.0017,0.0001,100.0,0.3734939759036138,0.316328755177679,0.4149223497636711,0.5217391304347814,0.3636363636360329,0.7249,Low Risk,Routine,36.114,36.114
1,136,93.118,56.0,0.003,-0.0001,100.0,0.4909638554216826,0.298234139960762,0.3737339635381502,0.6972624798711706,0.2424242424240219,0.7249,Low Risk,Routine,37.117996,37.117996
1,137,93.121,55.0,-0.0011,0.0,100.0,0.3674698795180688,0.515587529976024,0.3865631330182317,0.5700483091787447,0.3636363636360329,0.7249,Low Risk,Routine,38.121002,38.121002
1,138,93.124,54.0,-0.0011,0.0001,100.0,0.4759036144578203,0.409417920209286,0.5248143146522608,0.4927536231884062,0.3181818181819835,0.725,Low Risk,Routine,39.124,39.124
1,139,93.119,53.0,-0.0014,0.0005,100.0,0.5722891566265105,0.4630477436232851,0.5123227548953402,0.5475040257648942,0.2424242424240219,0.7249,Low Risk,Routine,40.119003,40.119003
1,140,93.123,52.0,-0.0006,-0.0001,100.0,0.5542168674698758,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.4090909090909918,0.725,Low Risk,Routine,41.123,41.123
1,141,93.126,51.0,-0.0023,0.0005,100.0,0.355421686746979,0.4137780684543273,0.5570560432140432,0.5797101449275459,0.3484848484849863,0.725,Low Risk,Routine,42.126,42.126
1,142,93.121,50.0,0.0026,0.0002,100.0,0.3915662650602485,0.5286679747111407,0.5261647535449043,0.5249597423510437,0.3030303030300274,0.7249,Low Risk,Routine,43.121002,43.121002
1,143,93.126,49.0,-0.0005,-0.0003,100.0,0.4698795180722754,0.4809243514279515,0.3706954760297094,0.6070853462157828,0.3484848484849863,0.725,Low Risk,Routine,44.126,44.126
1,144,92.993,48.0,0.0025,-0.0004,100.0,0.5662650602409656,0.4545454545454603,0.3968602295746102,0.6312399355877574,0.4090909090909918,0.7232,Low Risk,Routine,44.992996,44.992996
1,145,81.425,47.0,-0.0004,-0.0001,100.0,0.5240963855421796,0.5206017004578172,0.4621877110060772,0.5120772946859802,0.3484848484849863,0.569,Low Risk,Routine,34.425003,34.425003
1,146,82.408,46.0,0.0002,-0.0003,100.0,0.4548192771084416,0.3424896446479195,0.4485145172180935,0.4428341384863188,0.3333333333330301,0.5821,Low Risk,Routine,36.407997,36.407997
1,147,84.522,45.0,0.0047,0.0001,100.0,0.3132530120481931,0.5190756485720556,0.4677582714382176,0.5217391304347814,0.3636363636360329,0.6103,Low Risk,Routine,39.522003,39.522003
1,148,86.112,44.0,0.001,-0.0004,100.0,0.5451807228915584,0.413996075866585,0.5003376097231609,0.4814814814814809,0.3939393939390356,0.6315,Low Risk,Routine,42.112,42.112
1,149,74.871,43.0,0.0025,0.0004,100.0,0.5090361445783174,0.4739481142358883,0.4802498311951382,0.4331723027375176,0.4090909090909918,0.6184,Low Risk,Scheduled,31.871002,31.871002
1,150,64.482,42.0,0.001,-0.0003,100.0,0.5572289156626482,0.3917593198168774,0.4552667116812969,0.5990338164251341,0.3333333333330301,0.6098,Low Risk,Scheduled,22.482002,22.482002
1,151,56.276,41.0,-0.0019,-0.0001,100.0,0.4849397590361661,0.4654458251580635,0.5011816340310595,0.4122383252817911,0.3636363636360329,0.5997,Medium Risk,Scheduled,15.276001,15.276001
1,152,51.308,40.0,0.0009,-0.0001,100.0,0.4397590361445509,0.6008284281665581,0.651249155975691,0.4460547504025811,0.4242424242420384,0.6659,Medium Risk,Scheduled,11.307999,11.307999
1,153,48.52,39.0,0.0011,-0.0004,100.0,0.5361445783132694,0.395247438412909,0.5454085077650213,0.4557165861513539,0.3636363636360329,0.7031,Medium Risk,Scheduled,9.52,9.52
1,154,46.098,38.0,-0.0012,0.0,100.0,0.4819277108433653,0.5666012644429941,0.5708980418636038,0.4380032206119182,0.3636363636360329,0.7354,Medium Risk,Scheduled,8.098,8.098
1,155,44.312,37.0,-0.0033,0.0002,100.0,0.4879518072289386,0.4220623501199085,0.5509790681971651,0.4895330112721439,0.3939393939390356,0.7408,Medium Risk,Scheduled,7.3120003,7.3120003
1,156,42.604,36.0,-0.002,0.0003,100.0,0.5512048192771033,0.3176367996511899,0.6580013504388944,0.5458937198067702,0.5454545454549589,0.7181,Medium Risk,Scheduled,6.604,6.604
1,157,46.451,35.0,-0.0018,0.0002,100.0,0.2981927710843592,0.588620013080444,0.5101282916948016,0.3977455716586178,0.3636363636360329,0.7307,Medium Risk,Scheduled,11.451,11.451
1,158,43.611,34.0,-0.0023,0.0001,100.0,0.5030120481927725,0.5620231087857022,0.4699527346387562,0.5378421900161072,0.4545454545450411,0.7315,Medium Risk,Scheduled,9.611,9.611
1,159,41.082,33.0,-0.0006,0.0001,100.0,0.5060240963855449,0.4033137126662325,0.6434841323430085,0.3752012882447531,0.3484848484849863,0.6978,Medium Risk,Scheduled,8.082001,8.082001
1,160,39.58,32.0,-0.0006,-0.0004,100.0,0.6746987951807455,0.4275125354262101,0.6048278190411871,0.3252818035426656,0.4696969696969972,0.6777,Medium Risk,Scheduled,7.580002,7.580002
1,161,38.187,31.0,0.0008,0.0001,100.0,0.5391566265060135,0.5049051667756714,0.5918298446995252,0.4750402576489421,0.4242424242420384,0.6592,Medium Risk,Scheduled,7.1870003,7.1870003
1,162,36.815,30.0,-0.0005,0.0004,100.0,0.5843373493975719,0.4617396991497742,0.6959824442943976,0.4557165861513539,0.378787878787989,0.6409,Medium Risk,Scheduled,6.8149986,6.8149986
1,163,35.49,29.0,0.0003,-0.0004,100.0,0.4939759036144551,0.6431218661434528,0.6556380823767718,0.4122383252817911,0.4545454545450411,0.6232,Medium Risk,Scheduled,6.4900017,6.4900017
1,164,34.272,28.0,0.0005,-0.0002,100.0,0.5903614457831168,0.608676695007631,0.5825455773126258,0.3301127214170662,0.4090909090909918,0.607,Medium Risk,Scheduled,6.2719994,6.2719994
1,165,33.235,27.0,0.001,0.0004,100.0,0.466867469879503,0.5666012644429941,0.4361917623227533,0.473429951690818,0.4393939393939945,0.5931,Medium Risk,Scheduled,6.2350006,6.2350006
1,166,32.361,26.0,-0.0022,-0.0003,100.0,0.6415662650602485,0.5598430346631815,0.6772451046590113,0.3671497584541043,0.4848484848480439,0.5815,Medium Risk,Scheduled,6.361,6.361
1,167,31.584,25.0,0.0012,0.0003,100.0,0.5451807228915584,0.4968388925223479,0.5481093855503048,0.4380032206119182,0.5,0.5711,Medium Risk,Scheduled,6.5839996,6.5839996
1,168,30.882,24.0,-0.0043,0.0002,100.0,0.4427710843373234,0.4392849356878159,0.5646522619851453,0.3607085346215797,0.4848484848480439,0.5618,Medium Risk,Scheduled,6.882,6.882
1,169,30.252,23.0,-0.0017,0.0004,100.0,0.5993975903614626,0.4168301722258576,0.6043214044564458,0.4605475040257687,0.5303030303030027,0.5534,Medium Risk,Scheduled,7.252001,7.252001
1,170,29.683,22.0,-0.0017,-0.0002,100.0,0.5150602409638338,0.4724220623501267,0.5935178933153296,0.3494363929146544,0.4696969696969972,0.5542,Medium Risk,Priority,7.6830006,7.6830006
1,171,29.144,21.0,0.0004,-0.0003,100.0,0.6174698795180689,0.4582515805537426,0.552667116812966,0.4605475040257687,0.4545454545450411,0.5614,Medium Risk,Priority,8.143999,8.143999
