engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
1,54,83.516,125.0,-0.0002,0.0005,100.0,0.3644578313252964,0.4698059734030977,0.3198852126941247,0.6602254428341467,0.2121212121210192,0.5969,Low Risk,Routine,-41.484,41.484
1,55,83.512,125.0,0.0009,-0.0,100.0,0.3614457831325239,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.2121212121210192,0.5968,Low Risk,Routine,-41.488,41.488
1,56,83.508,125.0,0.0007,-0.0002,100.0,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.1666666666669698,0.5968,Low Risk,Routine,-41.491997,41.491997
1,57,83.504,125.0,-0.0033,0.0,100.0,0.2771084337349236,0.2753433616743024,0.3467251856853472,0.5748792270531311,0.2272727272729753,0.5967,Low Risk,Routine,-41.496002,41.496002
1,58,83.499,125.0,-0.0014,0.0001,100.0,0.2078313253011856,0.4233703945934195,0.2656988521269419,0.690821256038646,0.2878787878789808,0.5967,Low Risk,Routine,-41.501,41.501
1,59,83.494,125.0,-0.0006,0.0002,100.0,0.3373493975903727,0.5598430346631815,0.358879135719107,0.7681159420289845,0.257575757575978,0.5966,Low Risk,Routine,-41.505997,41.505997
1,60,83.487,125.0,-0.001,-0.0002,100.0,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.2424242424240219,0.5965,Low Risk,Routine,-41.513,41.513
1,61,83.482,125.0,0.0004,0.0005,100.0,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.3181818181819835,0.5964,Low Risk,Routine,-41.517998,41.517998
1,62,83.474,125.0,0.0004,0.0001,100.0,0.2891566265060135,0.2299978199258774,0.2918636056718426,0.7407407407407476,0.3030303030300274,0.5963,Low Risk,Routine,-41.526,41.526
1,63,83.467,125.0,0.0015,0.0002,100.0,0.4186746987951721,0.4599956398517619,0.2216407832545606,0.5845410628019323,0.2424242424240219,0.5962,Low Risk,Routine,-41.532997,41.532997
1,64,83.459,125.0,0.0017,0.0002,100.0,0.3072289156626482,0.29365598430347,0.3014854827819029,0.6489533011272073,0.3030303030300274,0.5961,Low Risk,Routine,-41.541,41.541
1,65,83.45,125.0,-0.0,0.0005,100.0,0.322289156626482,0.298234139960762,0.3543214044564493,0.6634460547504091,0.1969696969699725,0.596,Low Risk,Routine,-41.550003,41.550003
1,66,83.441,125.0,-0.0007,-0.0004,100.0,0.388554216867476,0.3806409417920235,0.2915259959486818,0.6682769726247955,0.2424242424240219,0.5959,Low Risk,Routine,-41.559,41.559
1,67,83.434,125.0,0.0016,-0.0004,100.0,0.3373493975903727,0.4181382166993685,0.3506076975016867,0.7181964573268829,0.3030303030300274,0.5958,Low Risk,Routine,-41.566,41.566
1,68,83.426,124.0,-0.0018,0.0,100.0,0.3915662650602485,0.2402441683017215,0.3742403781228915,0.6747181964573201,0.3030303030300274,0.5957,Low Risk,Routine,-40.573997,40.573997
1,69,83.419,123.0,-0.0022,0.0005,100.0,0.3704819277108697,0.4286025724874704,0.3205604321404465,0.7729468599033851,0.257575757575978,0.5956,Low Risk,Routine,-39.581,39.581
1,70,83.412,122.0,-0.0005,0.0002,100.0,0.3042168674698757,0.2829736211031175,0.3465563808237668,0.6698872785829337,0.3181818181819835,0.5955,Low Risk,Routine,-38.587997,38.587997
1,71,83.404,121.0,0.0016,-0.0003,100.0,0.3012048192771033,0.2042729452801452,0.3517893315327463,0.6779388083735824,0.1969696969699725,0.5954,Low Risk,Routine,-37.596,37.596
1,72,83.397,120.0,-0.0017,0.0001,100.0,0.3614457831325239,0.1789840854589073,0.4145847400405138,0.6296296296296333,0.257575757575978,0.5953,Low Risk,Routine,-36.602997,36.602997
1,73,83.391,119.0,-0.0012,-0.0002,100.0,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.6489533011272073,0.1969696969699725,0.5952,Low Risk,Routine,-35.609,35.609
1,74,83.384,118.0,0.0027,0.0001,100.0,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.6731078904991961,0.257575757575978,0.5951,Low Risk,Routine,-34.615997,34.615997
1,75,83.378,117.0,0.0009,-0.0004,100.0,0.2259036144578488,0.2459123610202738,0.2121877110060772,0.6038647342995205,0.257575757575978,0.595,Low Risk,Routine,-33.622,33.622
1,76,83.372,116.0,-0.0015,0.0002,100.0,0.3012048192771033,0.3961194680619186,0.2817353139770446,0.6135265700483075,0.1818181818180164,0.595,Low Risk,Routine,-32.628,32.628
1,77,83.366,115.0,0.0022,0.0004,100.0,0.4036144578313099,0.3326793110965766,0.3160027008777852,0.7665056360708604,0.2424242424240219,0.5949,Low Risk,Routine,-31.634003,31.634003
1,78,83.361,114.0,0.004,0.0002,100.0,0.2349397590361377,0.2119032047089604,0.3688386225523281,0.5829307568438082,0.2727272727270247,0.5948,Low Risk,Routine,-30.639,30.639
1,79,83.356,113.0,0.0022,-0.0002,100.0,0.2740963855421796,0.2489644647918041,0.3659689399054713,0.6312399355877574,0.2121212121210192,0.5947,Low Risk,Routine,-29.643997,29.643997
1,80,83.35,112.0,-0.0002,-0.0004,100.0,0.2198795180723038,0.4560715064312219,0.1912559081701523,0.6537842190016079,0.2424242424240219,0.5947,Low Risk,Routine,-28.650002,28.650002
1,81,83.345,111.0,-0.0018,-0.0004,100.0,0.457831325301214,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.3030303030300274,0.5946,Low Risk,Routine,-27.654999,27.654999
1,82,83.339,110.0,-0.0012,0.0001,100.0,0.2499999999999715,0.3930673642903883,0.2856178257933841,0.6972624798711706,0.3030303030300274,0.5945,Low Risk,Routine,-26.661003,26.661003
1,83,83.331,109.0,0.0004,0.0005,100.0,0.4367469879518069,0.3708306082406807,0.4073261309925726,0.5861513687600706,0.2727272727270247,0.5944,Low Risk,Routine,-25.668999,25.668999
1,84,83.32,108.0,0.0005,0.0002,100.0,0.430722891566262,0.3156747329409199,0.4110398379473317,0.6537842190016079,0.2272727272729753,0.5943,Low Risk,Routine,-24.68,24.68
1,85,83.319,107.0,0.0025,0.0003,100.0,0.322289156626482,0.4159581425768479,0.4002363268062119,0.7326892109500847,0.1666666666669698,0.5943,Low Risk,Routine,-23.681,23.681
1,86,83.313,106.0,-0.0012,0.0004,100.0,0.1897590361445793,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.3030303030300274,0.5942,Low Risk,Routine,-22.686996,22.686996
1,87,83.294,105.0,0.0,-0.0004,100.0,0.3373493975903727,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.3636363636360329,0.5939,Low Risk,Routine,-21.706001,21.706001
1,88,83.279,104.0,0.0029,0.0003,100.0,0.2259036144578488,0.2234575975583226,0.4024307900067505,0.7455716586151482,0.257575757575978,0.5937,Low Risk,Routine,-20.721,20.721
1,89,83.255,103.0,0.0008,-0.0001,100.0,0.3102409638554206,0.2984521473730126,0.337103308575287,0.6537842190016079,0.2272727272729753,0.5934,Low Risk,Routine,-19.745003,19.745003
1,90,83.251,102.0,0.0017,-0.0001,100.0,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.3030303030300274,0.5933,Low Risk,Routine,-18.749,18.749
1,91,83.228,101.0,0.0025,-0.0004,100.0,0.2319277108433652,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.2121212121210192,0.593,Low Risk,Routine,-17.772003,17.772003
1,92,83.195,100.0,0.001,-0.0002,100.0,0.5060240963855449,0.413996075866585,0.3126266036461835,0.637681159420282,0.3636363636360329,0.5926,Low Risk,Routine,-16.805,16.805
1,93,83.13,99.0,0.0032,0.0002,100.0,0.4939759036144551,0.4948768258120779,0.4427751519243763,0.6795491143317349,0.257575757575978,0.5917,Low Risk,Routine,-15.870003,15.870003
1,94,83.112,98.0,-0.0021,0.0002,100.0,0.3734939759036138,0.2666230651842198,0.3830182309250531,0.6457326892109592,0.378787878787989,0.5915,Low Risk,Routine,-14.8880005,14.8880005
1,95,83.066,97.0,0.0019,0.0003,100.0,0.4969879518072275,0.1430128624373239,0.4701215395003366,0.6537842190016079,0.1818181818180164,0.5909,Low Risk,Routine,-13.933998,13.933998
1,96,83.044,96.0,-0.0034,0.0001,100.0,0.2951807228915868,0.2840636581643778,0.217927076299798,0.5619967793880818,0.257575757575978,0.5906,Low Risk,Routine,-12.956001,12.956001
1,97,83.04,95.0,0.0035,-0.0003,100.0,0.2590361445783173,0.5391323304992426,0.4314652261985152,0.5716586151368688,0.2878787878789808,0.5905,Low Risk,Routine,-11.959999,11.959999
1,98,83.022,94.0,0.0006,0.0004,100.0,0.2379518072289101,0.4375408763897965,0.3766036461850106,0.4669887278582934,0.2424242424240219,0.5903,Low Risk,Routine,-10.977997,10.977997
1,99,83.012,93.0,-0.0005,-0.0,100.0,0.3765060240963862,0.472858077174628,0.4031060094530723,0.6296296296296333,0.2727272727270247,0.5902,Low Risk,Routine,-9.987999,9.987999
1,100,83.013,92.0,-0.0021,-0.0003,100.0,0.3042168674698757,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.257575757575978,0.5902,Low Risk,Routine,-8.9869995,8.9869995
1,101,83.007,91.0,0.0012,0.0003,100.0,0.463855421686759,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.2424242424240219,0.5901,Low Risk,Routine,-7.992996,7.992996
1,102,83.004,90.0,0.0017,0.0005,100.0,0.4939759036144551,0.393939393939398,0.3573598919648901,0.5748792270531311,0.378787878787989,0.5901,Low Risk,Routine,-6.996002,6.996002
1,103,83.002,89.0,-0.0013,0.0001,100.0,0.3012048192771033,0.2230215827338142,0.353814989871708,0.6103059581320451,0.2878787878789808,0.59,Low Risk,Routine,-5.998001,5.998001
1,104,83.001,88.0,-0.0001,0.0001,100.0,0.3253012048192545,0.4270765206017088,0.405131667792034,0.6135265700483075,0.2727272727270247,0.59,Low Risk,Routine,-4.9990005,4.9990005
1,105,83.0,87.0,0.0024,0.0004,100.0,0.2409638554216826,0.375844778722481,0.3539837947332884,0.5249597423510437,0.2878787878789808,0.59,Low Risk,Routine,-4.0,4.0
1,106,82.999,86.0,0.0,0.0001,100.0,0.4427710843373234,0.392631349465887,0.3747467927076293,0.6038647342995205,0.2727272727270247,0.59,Low Risk,Routine,-3.0009995,3.0009995
1,107,82.999,85.0,-0.0012,-0.0001,100.0,0.397590361445765,0.5251798561151162,0.4301147873058752,0.626409017713371,0.257575757575978,0.59,Low Risk,Routine,-2.0009995,2.0009995
1,108,82.998,84.0,0.0008,0.0001,100.0,0.6867469879518069,0.3241770220187518,0.2906819716407831,0.737520128824471,0.3636363636360329,0.59,Low Risk,Routine,-1.0019989,1.0019989
1,109,82.998,83.0,-0.0011,-0.0003,100.0,0.3855421686747036,0.3359494222803647,0.4532410533423352,0.6022544283413964,0.3030303030300274,0.59,Low Risk,Routine,-0.0019989014,0.0019989014
1,110,82.998,82.0,-0.0,0.0004,100.0,0.4036144578313099,0.4135600610420766,0.3210668467251842,0.681159420289859,0.3484848484849863,0.59,Low Risk,Routine,0.9980011,0.9980011
1,111,82.998,81.0,0.0008,0.0004,100.0,0.4397590361445509,0.2908218879441975,0.4365293720459142,0.5861513687600706,0.3333333333330301,0.59,Low Risk,Routine,1.9980011,1.9980011
1,112,82.998,80.0,0.0005,0.0003,100.0,0.4367469879518069,0.3361674296926153,0.3306887238352445,0.5378421900161072,0.2424242424240219,0.59,Low Risk,Routine,2.998001,2.998001
1,113,82.997,79.0,0.0007,0.0001,100.0,0.4427710843373234,0.4318726836712443,0.4108710330857512,0.4927536231884062,0.3030303030300274,0.59,Low Risk,Routine,3.9970016,3.9970016
1,114,82.997,78.0,0.0003,0.0004,100.0,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.257575757575978,0.59,Low Risk,Routine,4.9970016,4.9970016
1,115,82.997,77.0,-0.0017,0.0005,100.0,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.3181818181819835,0.59,Low Risk,Routine,5.9970016,5.9970016
1,116,82.997,76.0,-0.002,-0.0003,100.0,0.430722891566262,0.2020928711576246,0.3332207967589475,0.7326892109500847,0.2727272727270247,0.59,Low Risk,Routine,6.9970016,6.9970016
1,117,82.997,75.0,0.0005,0.0004,100.0,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.3030303030300274,0.59,Low Risk,Routine,7.9970016,7.9970016
1,118,82.997,74.0,-0.0006,-0.0004,100.0,0.3403614457831452,0.318944844124708,0.4572923700202551,0.7085346215780959,0.3030303030300274,0.59,Low Risk,Routine,8.997002,8.997002
1,119,82.997,73.0,0.0013,0.0005,100.0,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.3030303030300274,0.59,Low Risk,Routine,9.997002,9.997002
1,120,82.997,72.0,-0.0024,0.0005,100.0,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.3030303030300274,0.59,Low Risk,Routine,10.997002,10.997002
1,121,82.997,71.0,-0.0033,0.0004,100.0,0.4277108433734895,0.490952692391545,0.5005064145847413,0.6199677938808463,0.257575757575978,0.59,Low Risk,Routine,11.997002,11.997002
1,122,82.997,70.0,0.0026,-0.0001,100.0,0.6295180722891587,0.4935687813385669,0.5354490209318037,0.5764895330112694,0.378787878787989,0.59,Low Risk,Routine,12.997002,12.997002
1,123,82.997,69.0,0.0016,-0.0002,100.0,0.6566265060240823,0.3405275779376566,0.3509453072248476,0.4492753623188292,0.3333333333330301,0.59,Low Risk,Routine,13.997002,13.997002
1,124,82.997,68.0,0.0025,0.0002,100.0,0.3825301204819311,0.3509919337257514,0.3381161377447661,0.3880837359098166,0.3484848484849863,0.59,Low Risk,Routine,14.997002,14.997002
1,125,82.997,67.0,-0.0004,0.0005,100.0,0.5271084337349521,0.3145846958796667,0.4080013504388944,0.4170692431562059,0.3484848484849863,0.59,Low Risk,Routine,15.997002,15.997002
1,126,82.997,66.0,0.0016,0.0001,100.0,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.2272727272729753,0.59,Low Risk,Routine,16.997002,16.997002
1,127,82.997,65.0,-0.001,0.0002,100.0,0.5361445783132694,0.3457597558317005,0.291019581363944,0.637681159420282,0.2878787878789808,0.59,Low Risk,Routine,17.997002,17.997002
1,128,82.997,64.0,-0.0006,0.0003,100.0,0.3795180722891587,0.4977109221713576,0.4188048615800142,0.4653784219001551,0.3484848484849863,0.59,Low Risk,Routine,18.997002,18.997002
1,129,82.997,63.0,-0.0033,0.0003,100.0,0.3614457831325239,0.4423370394593462,0.4417623227548972,0.4138486312399294,0.2878787878789808,0.59,Low Risk,Routine,19.997002,19.997002
1,130,82.997,62.0,-0.0007,0.0002,100.0,0.4487951807228967,0.3239590146065012,0.506414584740039,0.4524959742350916,0.3484848484849863,0.59,Low Risk,Routine,20.997002,20.997002
1,131,82.997,61.0,0.0002,-0.0001,100.0,0.5421686746987859,0.3213429256594722,0.5232950708980404,0.6199677938808463,0.3181818181819835,0.59,Low Risk,Routine,21.997002,21.997002
1,132,82.997,60.0,0.0032,-0.0001,100.0,0.5963855421686901,0.5454545454545467,0.3968602295746102,0.5330112721417066,0.4090909090909918,0.59,Low Risk,Routine,22.997002,22.997002
1,133,82.997,59.0,0.0032,-0.0002,100.0,0.3734939759036138,0.470896010464358,0.4702903443619171,0.6392914653784345,0.3181818181819835,0.59,Low Risk,Routine,23.997002,23.997002
1,134,82.997,58.0,-0.0014,0.0,100.0,0.4939759036144551,0.274253324613035,0.3446995273463891,0.5394524959742455,0.3181818181819835,0.59,Low Risk,Routine,24.997002,24.997002
1,135,82.997,57.0,-0.0017,0.0001,100.0,0.3734939759036138,0.316328755177679,0.4149223497636711,0.5217391304347814,0.3636363636360329,0.59,Low Risk,Routine,25.997002,25.997002
1,136,82.997,56.0,0.003,-0.0001,100.0,0.4909638554216826,0.298234139960762,0.3737339635381502,0.6972624798711706,0.2424242424240219,0.59,Low Risk,Routine,26.997002,26.997002
1,137,82.997,55.0,-0.0011,0.0,100.0,0.3674698795180688,0.515587529976024,0.3865631330182317,0.5700483091787447,0.3636363636360329,0.59,Low Risk,Routine,27.997002,27.997002
1,138,82.997,54.0,-0.0011,0.0001,100.0,0.4759036144578203,0.409417920209286,0.5248143146522608,0.4927536231884062,0.3181818181819835,0.59,Low Risk,Routine,28.997002,28.997002
1,139,82.997,53.0,-0.0014,0.0005,100.0,0.5722891566265105,0.4630477436232851,0.5123227548953402,0.5475040257648942,0.2424242424240219,0.59,Low Risk,Routine,29.997002,29.997002
1,140,82.997,52.0,-0.0006,-0.0001,100.0,0.5542168674698758,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.4090909090909918,0.59,Low Risk,Routine,30.997002,30.997002
1,141,82.997,51.0,-0.0023,0.0005,100.0,0.355421686746979,0.4137780684543273,0.5570560432140432,0.5797101449275459,0.3484848484849863,0.59,Low Risk,Routine,31.997002,31.997002
1,142,82.997,50.0,0.0026,0.0002,100.0,0.3915662650602485,0.5286679747111407,0.5261647535449043,0.5249597423510437,0.3030303030300274,0.59,Low Risk,Routine,32.997,32.997
1,143,82.997,49.0,-0.0005,-0.0003,100.0,0.4698795180722754,0.4809243514279515,0.3706954760297094,0.6070853462157828,0.3484848484849863,0.59,Low Risk,Routine,33.997,33.997
1,144,82.997,48.0,0.0025,-0.0004,100.0,0.5662650602409656,0.4545454545454603,0.3968602295746102,0.6312399355877574,0.4090909090909918,0.59,Low Risk,Routine,34.997,34.997
1,145,82.997,47.0,-0.0004,-0.0001,100.0,0.5240963855421796,0.5206017004578172,0.4621877110060772,0.5120772946859802,0.3484848484849863,0.59,Low Risk,Routine,35.997,35.997
1,146,82.997,46.0,0.0002,-0.0003,100.0,0.4548192771084416,0.3424896446479195,0.4485145172180935,0.4428341384863188,0.3333333333330301,0.59,Low Risk,Routine,36.997,36.997
1,147,82.997,45.0,0.0047,0.0001,100.0,0.3132530120481931,0.5190756485720556,0.4677582714382176,0.5217391304347814,0.3636363636360329,0.59,Low Risk,Routine,37.997,37.997
1,148,82.997,44.0,0.001,-0.0004,100.0,0.5451807228915584,0.413996075866585,0.5003376097231609,0.4814814814814809,0.3939393939390356,0.59,Low Risk,Routine,38.997,38.997
1,149,82.997,43.0,0.0025,0.0004,100.0,0.5090361445783174,0.4739481142358883,0.4802498311951382,0.4331723027375176,0.4090909090909918,0.59,Low Risk,Routine,39.997,39.997
1,150,82.997,42.0,0.001,-0.0003,100.0,0.5572289156626482,0.3917593198168774,0.4552667116812969,0.5990338164251341,0.3333333333330301,0.59,Low Risk,Routine,40.997,40.997
1,151,82.997,41.0,-0.0019,-0.0001,100.0,0.4849397590361661,0.4654458251580635,0.5011816340310595,0.4122383252817911,0.3636363636360329,0.59,Low Risk,Routine,41.997,41.997
1,152,82.997,40.0,0.0009,-0.0001,100.0,0.4397590361445509,0.6008284281665581,0.651249155975691,0.4460547504025811,0.4242424242420384,0.59,Low Risk,Routine,42.997,42.997
1,153,82.997,39.0,0.0011,-0.0004,100.0,0.5361445783132694,0.395247438412909,0.5454085077650213,0.4557165861513539,0.3636363636360329,0.59,Low Risk,Routine,43.997,43.997
1,154,82.997,38.0,-0.0012,0.0,100.0,0.4819277108433653,0.5666012644429941,0.5708980418636038,0.4380032206119182,0.3636363636360329,0.59,Low Risk,Routine,44.997,44.997
1,155,82.997,37.0,-0.0033,0.0002,100.0,0.4879518072289386,0.4220623501199085,0.5509790681971651,0.4895330112721439,0.3939393939390356,0.59,Low Risk,Routine,45.997,45.997
1,156,82.997,36.0,-0.002,0.0003,100.0,0.5512048192771033,0.3176367996511899,0.6580013504388944,0.5458937198067702,0.5454545454549589,0.59,Low Risk,Routine,46.997,46.997
1,157,82.997,35.0,-0.0018,0.0002,100.0,0.2981927710843592,0.588620013080444,0.5101282916948016,0.3977455716586178,0.3636363636360329,0.59,Low Risk,Routine,47.997,47.997
1,158,82.997,34.0,-0.0023,0.0001,100.0,0.5030120481927725,0.5620231087857022,0.4699527346387562,0.5378421900161072,0.4545454545450411,0.59,Low Risk,Routine,48.997,48.997
1,159,82.997,33.0,-0.0006,0.0001,100.0,0.5060240963855449,0.4033137126662325,0.6434841323430085,0.3752012882447531,0.3484848484849863,0.59,Low Risk,Routine,49.997,49.997
1,160,82.997,32.0,-0.0006,-0.0004,100.0,0.6746987951807455,0.4275125354262101,0.6048278190411871,0.3252818035426656,0.4696969696969972,0.59,Low Risk,Routine,50.997,50.997
1,161,82.997,31.0,0.0008,0.0001,100.0,0.5391566265060135,0.5049051667756714,0.5918298446995252,0.4750402576489421,0.4242424242420384,0.59,Low Risk,Routine,51.997,51.997
1,162,82.997,30.0,-0.0005,0.0004,100.0,0.5843373493975719,0.4617396991497742,0.6959824442943976,0.4557165861513539,0.378787878787989,0.59,Low Risk,Routine,52.997,52.997
1,163,82.997,29.0,0.0003,-0.0004,100.0,0.4939759036144551,0.6431218661434528,0.6556380823767718,0.4122383252817911,0.4545454545450411,0.59,Low Risk,Routine,53.997,53.997
1,164,82.997,28.0,0.0005,-0.0002,100.0,0.5903614457831168,0.608676695007631,0.5825455773126258,0.3301127214170662,0.4090909090909918,0.59,Low Risk,Routine,54.997,54.997
1,165,82.997,27.0,0.001,0.0004,100.0,0.466867469879503,0.5666012644429941,0.4361917623227533,0.473429951690818,0.4393939393939945,0.59,Low Risk,Routine,55.997,55.997
1,166,82.997,26.0,-0.0022,-0.0003,100.0,0.6415662650602485,0.5598430346631815,0.6772451046590113,0.3671497584541043,0.4848484848480439,0.59,Low Risk,Routine,56.997,56.997
1,167,82.997,25.0,0.0012,0.0003,100.0,0.5451807228915584,0.4968388925223479,0.5481093855503048,0.4380032206119182,0.5,0.59,Low Risk,Routine,57.997,57.997
1,168,82.997,24.0,-0.0043,0.0002,100.0,0.4427710843373234,0.4392849356878159,0.5646522619851453,0.3607085346215797,0.4848484848480439,0.59,Low Risk,Routine,58.997,58.997
1,169,82.997,23.0,-0.0017,0.0004,100.0,0.5993975903614626,0.4168301722258576,0.6043214044564458,0.4605475040257687,0.5303030303030027,0.59,Low Risk,Routine,59.997,59.997
1,170,82.997,22.0,-0.0017,-0.0002,100.0,0.5150602409638338,0.4724220623501267,0.5935178933153296,0.3494363929146544,0.4696969696969972,0.59,Low Risk,Routine,60.997,60.997
1,171,82.997,21.0,0.0004,-0.0003,100.0,0.6174698795180689,0.4582515805537426,0.552667116812966,0.4605475040257687,0.4545454545450411,0.59,Low Risk,Routine,61.997,61.997
1,172,82.997,20.0,-0.0014,-0.0003,100.0,0.638554216867476,0.4506213211249203,0.5313977042538838,0.2962962962963047,0.5151515151510466,0.59,Low Risk,Routine,62.997,62.997
1,173,82.997,19.0,-0.0032,0.0002,100.0,0.5301204819277245,0.4283845650752198,0.7261985145172183,0.3671497584541043,0.4848484848480439,0.59,Low Risk,Routine,63.997,63.997
